,season,game_id,game_number,p3_id,p3_name,p2_id,p2_name,p1_id,p1_name,p1_nickname,p2_nickname,p3_nickname,p1_n_right,p1_dd_right,p1_n_wrong,p1_dd_wrong,p2_n_right,p2_dd_right,p2_n_wrong,p2_dd_wrong,p3_n_right,p3_dd_right,p3_n_wrong,p3_dd_wrong,comments,p1_score_first_break,p2_score_first_break,p3_score_first_break,p1_score_jeopardy,p2_score_jeopardy,p3_score_jeopardy,p1_score_double_jeopardy,p2_score_double_jeopardy,p3_score_double_jeopardy,p1_final_score,p2_final_score,p3_final_score,round,row,column,is_dd,triple_stumper,p1_correct,p1_incorrect,p1_delta,p2_correct,p2_incorrect,p2_delta,p3_correct,p3_incorrect,p3_delta,p3_triple_stumper,p3_response,p2_triple_stumper,p2_response,p1_triple_stumper,p1_response,p1_coryat,p2_coryat,p3_coryat
68,10,5317,2230,10708,Jeff Jaech,10709,Ken Frier,10710,John Hunt,John,Ken,Jeff,18,0,1,0,9,0,2,1,25,2,3,0,,1300,300,3300,1600,1200,4100,7000,400,8300,13000,10,2599,FJ,11,1,False,True,True,False,6000,False,False,-390,False,False,-5701,,Who is Jack Benny?,,Who was Revere,False,Who was Fred Allen,7000,3200,7900
69,10,5318,2080,10711,Ferris Fletcher,10712,Don Smolen,10521,Dave Osborne,Dave,Don,Ferris,17,0,1,0,14,0,3,2,21,1,1,0,,1500,300,1400,2500,700,1900,5300,3500,11400,1,100,10800,FJ,11,1,False,True,False,False,-5299,False,False,-3400,False,False,-600,,Who is Courteney Kennedy?,,Who is Rose Kennedy,,Who is Kennedy,5300,6000,10300
70,10,5331,2081,10739,Dave Luders,10740,Tom Rack,10711,Ferris Fletcher,Ferris,Tom,Dave,21,0,1,0,19,1,2,0,16,2,2,0,,2500,1300,-100,2700,3300,2700,8900,9300,6200,0,18300,0,FJ,11,1,False,True,False,False,-8900,True,False,9000,False,False,-6200,,What is Lake Superior?,False,What is Lake Erie,,What is Lake Huron?,8900,8300,5200
71,10,5346,2082,10770,Gary Walters,10771,Anne-Marie Gorman,10740,Tom Rack,Tom,Anne-Marie,Gary,14,1,3,0,17,1,3,1,23,0,1,0,,0,500,2300,1300,1900,4100,4300,4600,9300,0,8601,9250,FJ,11,1,False,True,False,False,-4300,True,False,4001,False,False,-50,,Who was Diaz,False,Who was Cesar Chavez?,,Who is Pancho Villa,4200,6700,9300
72,10,5358,2083,10799,Roberta Hyman,10800,Addison Goodson,10770,Gary Walters,Gary,Addison,Roberta,28,0,3,1,10,0,5,0,14,2,1,0,,1900,500,900,4000,1200,2200,8600,800,8500,100,700,100,FJ,11,1,False,True,False,False,-8500,False,False,-100,False,False,-8400,,What is a heliotrope?,,What is zinnia,,What is daffodil,9600,800,7800
73,10,5370,2084,10826,Pam McCully,10827,Keith Ulrich,10800,Addison Goodson,Addison,Keith,Pam,17,0,4,1,14,1,2,0,21,1,5,0,,200,-100,1700,1600,1200,1800,3600,6600,7000,7001,1,13201,FJ,11,1,False,True,True,False,3401,False,False,-6599,True,False,6201,False,What is Seattle,,What is Juneau,False,What is Seattle?,4100,5800,6600
74,10,5375,2085,10837,Lauri Haggard,10838,Barry Kerman,10826,Pam McCully,Pam,Barry,Lauri,19,2,6,0,16,0,2,0,14,1,1,0,,-100,2200,1700,1900,3200,2200,7400,4000,4800,1400,2799,1599,FJ,11,1,False,True,False,False,-6000,False,False,-1201,False,False,-3201,,What is the Shetland pony?,,What is Galway?,,What is Aberdeen,6500,4000,4800
75,10,5390,2086,10868,Laura Jacobsson,10869,Matthew Seelinger,10838,Barry Kerman,Barry,Matthew,Laura,13,0,2,1,18,1,3,1,12,0,3,0,,900,1700,800,1500,4400,1800,2000,4700,2600,1,5201,1,FJ,11,1,False,True,False,False,-1999,True,False,501,False,False,-2599,,Who is?,False,Who is Amundsen Hayordahl,,Who was Amundsen?,3500,6100,2600
76,10,6058,2246,12203,Lauren Krohn,12204,Erhard Konerding,12205,Chris Goheen,Chris,Erhard,Lauren,22,1,2,0,20,1,4,0,11,1,5,0,Final Jeopardy! Round responses unknown.,1200,1600,700,2800,2100,200,9500,6500,1800,5999,6002,3599,FJ,11,1,False,True,False,False,-3501,False,False,-498,True,False,1799,False,[exact correct response unknown],,[incorrect response unknown],,[incorrect response unknown],8800,6100,1800
77,10,6100,2173,12295,Geoff Berman,12296,Judy Paullus,8422,Tom Nichols,Tom,Judy,Geoff,29,1,6,0,10,0,2,1,9,0,4,0,Tom Nichols game 3.,2400,-100,-800,4300,1700,-700,8300,4500,1300,7500,100,2300,FJ,11,1,False,True,False,False,-800,False,False,-4400,True,False,1000,False,What is the Salvation Army?,,What is the French For Leg.?,,What is the Fr. Foreign Legion?,8100,5000,1300
78,10,6153,2102,12396,Denise Rechter,12395,Jim Newman,9340,Rachael Schwartz,Rachael,Jim,Denise,29,0,1,1,18,0,1,1,6,1,2,0,"Rachael Schwartz game 3.
Missing contestant introductions and first 11 clues of the Jeopardy! Round.",2200,1100,200,4000,2400,700,12800,4800,2100,15000,9600,2200,FJ,11,1,False,True,True,False,2200,True,False,4800,True,False,100,False,What is Tunis Fez?,False,What is Fez,False,What is Fez?,13600,6800,1900
79,10,6546,2159,13134,Tim Grome,13135,Judy Weightman,13136,Dennis O'Brien,Dennis,Judy,Tim,20,0,2,1,23,1,5,0,11,0,2,1,,1300,900,900,2300,3500,1500,6500,6700,3100,12999,13300,202,FJ,11,1,False,True,True,False,6499,True,False,6600,False,False,-2898,,What is Richard II,False,"What is ""Richard III""?",False,What is Richard III?,7300,6300,4700
80,10,6563,2160,13170,Mike Shearn,13171,Elizabeth Schmidt,13135,Judy Weightman,Judy,Elizabeth,Mike,17,1,3,0,13,0,0,0,28,1,3,1,,1900,800,1800,2100,1700,5200,7900,5900,9000,15800,11799,0,FJ,11,1,False,True,True,False,7900,True,False,5899,False,False,-9000,,What is,False,What is Excaliber?,False,What is Excalibur?,6900,5900,9400
81,10,6613,2204,13267,Laura Kolb,13268,David Jacobs,13269,Amy Fine,Amy,David,Laura,21,0,1,0,16,0,1,1,15,0,5,2,Amy Fine game 5.,1300,700,0,2400,2000,500,6800,7200,1900,13600,13600,3799,FJ,11,1,False,True,True,False,6800,True,False,6400,True,False,1899,False,What is Virginia,False,What is Virginia?,False,What is Virginia?,6800,8400,4400
82,10,6630,2161,13302,Lee Sebel,13303,Jim Kitchel,13135,Judy Weightman,Judy,Jim,Lee,26,1,3,1,18,1,3,0,13,0,3,0,,400,900,600,2700,1400,800,11500,8400,3600,16900,7201,600,FJ,11,1,False,True,True,False,5400,False,False,-1199,False,False,-3000,,What is Valencia?,,What is Vandalia,False,What is Andalusia?,11100,7200,3600
83,10,6631,2162,13304,David Kipen,13305,Dolores Kass,13135,Judy Weightman,Judy,Dolores,David,16,0,2,1,19,1,4,0,17,0,4,1,,1700,300,1400,2300,1400,2400,5200,7000,4000,10400,10500,7001,FJ,11,1,False,True,True,False,5200,True,False,3500,True,False,3001,False,Who was Amherst?,False,Who is Amherst?,False,Who is Amherst?,6700,5800,5100
84,10,6637,2201,13316,Rick Geary,13317,Bob Helfrich,13269,Amy Fine,Amy,Bob,Rick,22,0,1,0,16,0,3,2,17,1,0,0,Amy Fine game 2.,1800,500,1600,3000,1400,3800,8200,2200,7400,14801,1,5400,FJ,11,1,False,True,True,False,6601,False,False,-2199,False,False,-2000,,What S,,What is Germany?,False,What is Switzerland?,8200,7200,6900
85,10,6638,2202,13318,Frank McCamley,13319,Jean Mead,13269,Amy Fine,Amy,Jean,Frank,22,1,2,0,15,0,3,1,20,1,4,0,Amy Fine game 3.,700,1100,1500,3400,2300,1700,9200,2700,6500,13001,5399,9300,FJ,11,1,False,True,True,False,3801,True,False,2699,True,False,2800,False,What is Algeria,False,What is Algeria,False,What is Algeria?,9200,4700,6500
86,10,6639,2203,13320,Damon Darlin,13321,Jim Drumm,13269,Amy Fine,Amy,Jim,Damon,22,1,2,0,13,0,5,0,21,2,2,0,Amy Fine game 4.,800,300,2700,3000,1200,3700,9100,3000,9700,18200,1999,1200,FJ,11,1,False,True,True,False,9100,False,False,-1001,False,False,-8500,,What the tavern under the spr,,What's the Molly Pitcher,False,What is Wayside Inn?,8400,3000,8200
87,10,6640,2205,13322,Steve Nickerson,13323,Paul Johnson,13268,David Jacobs,David,Paul,Steve,8,0,5,0,24,1,3,1,21,1,4,0,,200,1900,700,400,3500,1800,200,8300,8600,2,10000,600,FJ,11,1,False,True,False,False,-198,True,False,1700,False,False,-8000,,What is Matthew,False,What is Theodore?,,What is Isadore?,200,9000,7000
88,10,6907,2152,13743,Craig Loisel,13744,Debra Elarbee,9460,Kurt Bray,Kurt,Debra,Craig,30,2,1,0,8,0,1,0,19,0,4,1,Kurt Bray game 2.,2800,0,1100,4000,2100,2700,14200,3500,5300,17200,7000,7300,FJ,11,1,False,True,True,False,3000,True,False,3500,True,False,2000,False,Who is Wagner,False,Who is Wagner,False,Who is Wagner?,11400,3500,7300
89,10,7051,2228,14031,Margaret Beyer,10710,John Hunt,14032,Ruth Bargy,Ruth,John,Margaret,19,0,3,0,16,1,3,1,21,0,3,1,,2400,0,1200,3900,1400,1700,5500,5700,6700,100,11400,1999,FJ,11,1,False,True,False,False,-5400,True,False,5700,False,False,-4701,,What is N. Carolina,False,What is Delaware?,,What is Maine?,5500,6000,7700
90,10,727,2150,1490,Bob Aumann,1491,Jeff Frankel,1492,Mickie Grover,Mickie,Jeff,Bob,22,1,1,0,16,1,6,1,19,0,3,0,,1000,1800,1100,2000,900,4500,10000,1300,4900,10000,2600,5000,FJ,11,1,False,True,True,False,0,True,False,1300,True,False,100,False,Who is George Bush?,False,Who was G. Bush?,False,Who is Geo. Bush?,10600,3300,4900
91,11,2545,2515,5088,Robert Press,5089,Beverly Adams,5090,Isaac Segal,Isaac,Beverly,Robert,26,0,2,1,16,0,3,2,8,0,3,0,"Isaac Segal game 4.
Last regular play game of Season 11.",2700,800,1000,2900,3000,1200,8900,-200,800,13900,-200,1599,FJ,11,1,False,True,True,False,5000,False,False,0,True,False,799,False,Who was Truman,,,False,Who is Truman?,9900,5800,800
92,11,2647,2512,5305,Steve Zych,5090,Isaac Segal,5306,Tom Pope,Tom,Isaac,Steve,16,0,3,0,30,2,6,1,7,0,4,0,Isaac Segal game 1.,200,1700,800,2000,4200,600,5000,8500,800,1000,10001,1599,FJ,11,1,False,True,False,False,-4000,True,False,1501,True,False,799,False,What is our lives?,False,"What is ""sacred honor""?",,What is to defend?,5000,9600,800
93,11,2648,2513,5307,Dan Schay,5308,Nancy Robertson,5090,Isaac Segal,Isaac,Nancy,Dan,28,1,2,1,15,0,2,0,12,1,0,0,Isaac Segal game 2.,3500,700,800,5100,2200,1700,8400,5200,8600,16799,5200,0,FJ,11,1,False,True,True,False,8399,False,False,0,False,False,-8600,,Who is Hugo?,,Who is,False,Who is Scott?,9400,5200,6900
94,11,2649,2514,5309,James Greenberg,5310,Tom McGuire,5090,Isaac Segal,Isaac,Tom,James,33,2,1,0,11,0,4,0,13,1,1,0,Isaac Segal game 3.,3300,600,500,6800,600,1300,16200,1000,7800,16000,1000,5600,FJ,11,1,False,True,False,False,-200,False,False,0,False,False,-2200,,What is To kill A Mockingbird,,What is William T,,What is ?,14700,1000,5900
95,11,3457,2378,6973,Will Webster,6974,Arlene Goldberg,6975,Pat Farrior,Pat,Arlene,Will,14,0,7,0,13,0,2,0,18,2,3,0,,600,1400,600,1100,1500,2300,3100,4300,4300,1,6600,6300,FJ,11,1,False,True,False,False,-3099,True,False,2300,True,False,2000,False,What is a calculator computer?,False,What is a computer?,,What is a calculator?,3100,4300,4200
96,11,373,2339,756,Ryan Holznagel,757,Yung-Chang Chi,758,Russ Woodford,Russ,Yung-Chang,Ryan,18,0,2,0,7,0,4,1,24,1,3,1,Ryan Holznagel game 1.,1000,600,1900,2400,400,3500,6000,-200,8400,12000,-200,12173,FJ,11,1,False,True,True,False,6000,False,False,0,True,False,3773,False,Who is Albee?,,,False,Who is Albee?,6000,800,9300
97,11,374,2340,759,Steve Buchthal,760,Cherie Christopher,756,Ryan Holznagel,Ryan,Cherie,Steve,26,2,2,1,7,0,4,0,15,0,3,0,Ryan Holznagel game 2.,1300,400,400,1400,100,1400,10400,500,2200,12900,500,1100,FJ,11,1,False,True,True,False,2500,True,False,0,False,False,-1100,,Who was Andrew Johnson?,False,Who was T. Roosevelt,False,Who is Teddy Roosevelt?,11500,500,2200
98,11,3962,2334,7956,Mike Simon,7957,Laurel Stevens,7958,Bill Pitassy,Bill,Laurel,Mike,31,1,3,1,12,0,2,0,11,1,2,0,Bill Pitassy game 4.,600,400,400,2900,1700,1000,12500,3700,7100,10700,400,200,FJ,11,1,False,True,False,False,-1800,False,False,-3300,False,False,-6900,,Who are Arafat and Rabin?,,Who are Arafat and Rabin?,,Who is King Hussein &,12100,3700,5200
99,11,4102,2487,8233,David Brent,8234,Bill Atkinson,8235,Mike Creed,Mike,Bill,David,16,0,4,0,18,0,4,1,17,2,3,0,,800,1400,100,1600,2200,1300,5200,5800,7200,10200,10001,2799,FJ,11,1,False,True,True,False,5000,True,False,4201,False,False,-4401,,Who are Harrison and Tyler,False,Who are Taylor and Wm. Henry Harrison,False,Who are WH Harrison and Taylor,5200,6300,5700
100,11,4103,2320,8236,Dorothy Mallonee,8237,Rob Allen,8238,Dan Seiden,Dan,Rob,Dorothy,19,0,2,0,17,0,1,0,19,1,7,2,,1700,300,700,3900,1500,1600,6100,8700,3100,0,4700,6200,FJ,11,1,False,True,False,False,-6100,False,False,-4000,True,False,3100,False,What is Art Nouveau,,What is Art Deco?,,What is Art Deco,6100,8700,4200
101,11,4227,2374,8496,Peter Blatman,8497,Judy Pinder,8498,Richard Rasmussen,Richard,Judy,Peter,37,2,1,1,8,0,1,0,9,0,5,0,,2600,100,100,8000,500,-100,16000,3100,900,12000,2100,1,FJ,11,1,False,True,False,False,-4000,False,False,-1000,False,False,-899,,What is the United States,,What is the U.S.,,What is the United States?,15300,3100,900
102,11,4305,2298,8681,Rose Buetikofer,8682,Tom Epstein,8683,Steve Chernicoff,Steve,Tom,Rose,41,2,2,1,9,0,2,0,7,0,2,0,"Steve Chernicoff game 5.
Alex explains a new eligibility requirement for the Tournament of Champions.",1300,-300,900,5800,1400,1400,18200,2600,1600,24700,100,3199,FJ,11,1,False,True,True,False,6500,False,False,-2500,True,False,1599,False,Who is Wouk?,,Who was Crane?,False,Who is Herman Wouk?,16800,2600,1600
103,11,434,2357,878,Brendie Vance,879,Steve Kohl,756,Ryan Holznagel,Ryan,Steve,Brendie,17,0,4,0,25,1,4,1,11,0,4,1,Ryan Holznagel game 4.,300,100,0,400,3600,1100,7000,10000,1900,6112,5999,1900,FJ,11,1,False,True,False,False,-888,False,False,-4001,False,False,0,,What is Guest of the Nation [M Rybe written above],,What are shamrocks?,,What are shamrocks?,7000,9300,3900
104,11,440,2358,891,David Lindauer,892,Kevin Mulhern,756,Ryan Holznagel,Ryan,Kevin,David,17,0,4,2,16,0,1,0,19,1,2,0,Ryan Holznagel game 5.,1500,700,1100,2300,2000,2000,2400,6000,8000,4800,7000,4300,FJ,11,1,False,True,True,False,2400,True,False,1000,False,False,-3700,,What is the Automat?,False,What is Woolworth's,False,What is Woolworths?,5100,6000,8000
105,11,4935,2500,9937,Tim Wood,9938,Steven Meyer,9939,Jim Vercolen,Jim,Steven,Tim,22,0,1,1,18,0,5,1,13,0,3,1,Jim Vercolen game 4.,300,1700,500,2500,3000,2200,8700,5100,2800,6700,2999,5200,FJ,11,1,False,True,False,False,-2000,False,False,-2101,True,False,2400,False,What is Ukraine?,,What is Japan?,,What is Belorussia Georgia,9200,5600,4800
106,11,4954,2509,9974,Michael Culbertson,9975,James Caparas,9976,David Siegel,David,James,Michael,28,1,3,0,20,1,1,0,8,0,1,1,David Siegel game 3.,2200,500,100,3900,2100,600,8900,11300,2300,17400,4299,4595,FJ,11,1,False,True,True,False,8500,False,False,-7001,True,False,2295,False,What is King Lear?,,What is Hamlet?,False,What is King Lear,9200,10100,3800
107,11,4988,2501,10034,Ed McIntyre,10035,Mark Schmelz,9939,Jim Vercolen,Jim,Mark,Ed,23,1,1,0,11,0,3,0,21,2,1,0,Jim Vercolen game 5.,1700,300,2200,2100,1400,3000,8300,2600,12600,16600,100,16700,FJ,11,1,False,True,True,False,8300,False,False,-2500,True,False,4100,False,Who was Gauguin?,,Who is Picasso?,False,Who was Gaugin,8100,2600,11200
108,11,5008,2445,10077,Arthur Tiersky,10078,Bob Mandel,10079,Bruce Borchardt,Bruce,Bob,Arthur,25,1,5,0,17,0,3,0,10,1,4,1,Bruce Borchardt game 5.,4300,800,200,5200,2600,1700,7200,4200,1700,6000,10,3399,FJ,11,1,False,True,False,False,-1200,False,False,-4190,True,False,1699,False,What is Ramses?,,What is Pharoah?,,What was Tutankhamun?,6200,4200,2900
109,11,5271,2400,10611,Dave Sanders,10612,Bruce Marshall,10613,Claud Argall,Claud,Bruce,Dave,19,0,4,1,15,1,5,0,18,1,2,0,,2500,500,1000,2100,1200,2300,3900,4800,7300,7799,7801,9601,FJ,11,1,False,True,True,False,3899,True,False,3001,True,False,2301,False,Who is Sherlock Holmes?,False,Who is Sherlock Holmes,False,Who is Sherlock Holmes,4900,4400,7200
110,11,5389,2453,10865,Margaret Schwind,10866,Mary Brody,10867,Carole Denton,Carole,Mary,Margaret,26,0,5,2,18,0,0,0,8,1,2,0,,2000,1400,700,3400,2700,1800,6000,7500,3000,4499,2999,500,FJ,11,1,False,True,False,False,-1501,False,False,-4501,False,False,-2500,,Who is FDR?,,Who was WH T. Roosevelt,,Who is Harding?,8600,7500,2700
111,11,5398,2307,10887,Chris Keller,10888,Neil Quarterman,10889,Jim Sears,Jim,Neil,Chris,26,1,2,0,18,2,2,0,9,0,3,0,,500,2700,700,2700,3800,1600,11500,10000,2000,9500,12000,2500,FJ,11,1,False,True,False,False,-2000,True,False,2000,True,False,500,False,Who is Bonnie Blair?,False,Who is Blair?,,Who is Joyner?,11300,7300,2000
112,11,5502,2371,11095,Frank Patrick,11096,Lena Nowak,11097,Steve Angelo,Steve,Lena,Frank,30,1,3,1,13,1,3,0,10,0,2,0,,400,1200,1500,3700,1100,2300,9000,4900,1700,8199,9001,900,FJ,11,1,False,True,False,False,-801,True,False,4101,False,False,-800,,Who is Stuart?,False,Who is Norman Rockwell?,,Who was Warhol?,11100,4900,1700
113,11,5579,2373,11253,John Newton,11254,Margaret Tessier,8498,Richard Rasmussen,Richard,Margaret,John,22,0,3,0,17,1,3,0,17,2,2,0,,800,500,600,1300,2400,1600,8300,5000,8400,16400,0,199,FJ,11,1,False,True,True,False,8100,False,False,-5000,False,False,-8201,,What is Michigan Isl.,,What is Hawaii?,False,What is Catalina?,8300,5000,7400
114,11,5580,2387,11255,Doug Carey,11256,Jeff Coulson,11257,Virginia Dietrich,Virginia,Jeff,Doug,22,0,5,1,16,1,2,0,16,1,1,0,,1400,1200,700,1800,2500,1600,4800,6600,7400,9400,1,13201,FJ,11,1,False,True,True,False,4600,False,False,-6599,True,False,5801,False,Who was Einstein?,,Who was Asimov?,False,Who was Einstein?,5800,5100,7200
115,11,5623,2463,11343,Brenda Beck,11344,Bill Schantz,11345,Darlis Wood,Darlis,Bill,Brenda,21,0,3,0,28,0,4,2,8,1,1,0,,1400,1300,0,2700,2200,500,8500,8300,3300,100,8099,3300,FJ,11,1,False,True,False,False,-8400,False,False,-201,False,False,0,,What Pacific and Atlantic,,What are the Indian and Pacific Oceans,,What Are Atlantic & Pacific,8500,10700,3100
116,11,5625,2464,11348,Gregg Rossen,11349,Larry Eilenberg,11344,Bill Schantz,Bill,Larry,Gregg,27,1,2,0,14,2,1,0,17,0,2,0,,2600,-500,1900,6000,800,1900,9600,9100,7300,999,8599,7200,FJ,11,1,False,True,False,False,-8601,False,False,-501,False,False,-100,,What is Mexico City?,,What is Buenos Aires?,,What is Buenos Aires,8700,8000,7300
117,11,5743,2444,11572,Hugh Zegers,11573,Jeff Rinde,10079,Bruce Borchardt,Bruce,Jeff,Hugh,29,0,5,1,12,1,7,0,8,0,2,0,Bruce Borchardt game 4.,200,200,500,3800,200,1300,8400,1600,1300,3200,2601,2500,FJ,11,1,False,True,False,False,-5200,True,False,1001,True,False,1200,False,What is Indonesia?,False,What is Indonesia?,,What is the Great Barrier Reef?,8900,1400,1300
118,11,6031,2302,12144,Lane Rensselaer,12145,Karen Peters,12146,Matt Handel,Matt,Karen,Lane,24,1,4,1,15,0,2,0,16,1,4,0,Missing introductions & player interviews.,2300,1300,1000,4700,2000,1900,7300,4600,8200,0,100,899,FJ,11,1,False,True,False,False,-7300,False,False,-4500,False,False,-7301,,What is television,,What is the PC,,What is the computer?,7800,4600,7500
119,11,6038,2446,12159,Ramona Lauda,12160,Scott McGraw,12161,Jack Kuehl,Jack,Scott,Ramona,8,0,2,0,24,1,5,1,21,1,3,0,,1000,1700,600,1000,2300,2100,3200,7700,10100,100,15400,15600,FJ,11,1,False,True,False,False,-3100,True,False,7700,True,False,5500,False,Who is Jenner?,False,Who is Jenner?,,Who is Bacon,3200,8700,7700
120,11,6082,2416,12253,Suze Keefe,12254,Steve Salinger,12255,Charlie Garfink,Charlie,Steve,Suze,35,0,3,1,8,1,0,0,10,1,1,0,,2700,1100,0,5000,1500,1200,10900,4500,4400,12000,8500,8800,FJ,11,1,False,True,True,False,1100,True,False,4000,True,False,4400,False,Who was Ben Franklin?,False,Who was Benjamin Franklin,False,Who was Ben Franklin?,11400,4300,3400
121,11,6207,2372,12504,Georgia Popplewell,8498,Richard Rasmussen,11096,Lena Nowak,Lena,Richard,Georgia,20,0,3,1,18,1,6,1,16,0,5,0,,1600,700,1700,3200,1100,2800,6800,6100,4600,699,12200,9180,FJ,11,1,False,True,False,False,-6101,True,False,6100,True,False,4580,False,What is Algeria?,False,What is Algeria?,,What is Morocco?,7300,6100,4600
122,11,6341,2296,12754,Michael Rebain,12755,Sandy Mannix,8683,Steve Chernicoff,Steve,Sandy,Michael,37,0,1,1,8,0,3,1,12,1,0,0,Steve Chernicoff game 3. First game of Season 11. First show taped at Sony Pictures Studios.,3500,500,500,4400,1300,1800,11200,2700,7800,15601,2700,0,FJ,11,1,False,True,True,False,4401,True,False,0,False,False,-7800,,What is Sapporo?,False,What is Lillehamer Norway,False,What is Lillehammer?,13200,3300,6800
123,11,6361,2326,12785,George Fries,12786,Bazil Facchina,12787,Eileen Lynch,Eileen,Bazil,George,28,2,8,0,18,0,3,1,9,0,1,0,,2300,400,800,3700,1800,1500,7600,5600,3500,3999,7650,1300,FJ,11,1,False,True,False,False,-3601,True,False,2050,False,False,-2200,,What is TWA?,False,What is United Airlines?,,What is Boeing Aircraft,7500,6200,3500
124,11,6560,2432,13163,Jonathan Groff,13164,Kathy McNamara,13165,Julie Bell,Julie,Kathy,Jonathan,15,0,0,0,14,0,3,1,29,2,0,0,Jonathan Groff game 1.,1100,200,2900,2000,3000,3700,5600,3200,16000,6600,1,12000,FJ,11,1,False,True,True,False,1000,False,False,-3199,False,False,-4000,,Who was Vanderbilt?,,Who was Lord Nelson?,False,Who was Cunard,5600,5200,14400
125,11,6765,2381,13503,Eric Schon,13504,Julia Simmons,13505,John McKeon,John,Julia,Eric,20,1,2,0,11,0,1,0,22,1,3,1,John McKeon game 2.,800,1000,1000,2300,2100,2000,8500,3700,8600,8500,3000,199,FJ,11,1,False,True,False,False,0,False,False,-700,False,False,-8401,,What is Renault,,What is Ford?,,What is Audi?,6500,3700,9100
126,11,6767,2383,13508,Michael Parmer,13509,Meredith Strang,13505,John McKeon,John,Meredith,Michael,26,1,1,0,20,2,3,0,6,0,4,0,John McKeon game 4.,1800,1500,-400,4200,1600,-300,10400,9200,300,2300,400,1,FJ,11,1,False,True,False,False,-8100,False,False,-8800,False,False,-299,,What is Brigham Young University?,,What is the University of Colorado?,,What is Brigham Young University?,9400,7700,300
127,11,6812,2483,13555,Derek Lowe,13556,Tom Mueller,13557,Rick Brown,Rick,Tom,Derek,17,1,2,0,22,0,1,0,18,2,4,0,,1200,1700,1600,1900,2900,2600,6900,11100,6800,13800,8100,13599,FJ,11,1,False,True,True,False,6900,False,False,-3000,True,False,6799,False,What is Lady Chatterley's Lover?,,What is Our Man in Havana,False,What is Lady Chatterly's Lover?,5700,11100,4400
128,11,6813,2484,13558,Jeff Hall,13559,Larry Glass,13557,Rick Brown,Rick,Larry,Jeff,12,0,0,0,9,0,4,0,34,3,4,0,,1200,-500,1700,1400,400,3800,5800,1800,14800,3600,3600,14600,FJ,11,1,False,True,False,False,-2200,True,False,1800,False,False,-200,,What is a buffalo?,False,What are prairie dogs,,What are [3 or 4 letters scribbled out] Bison?,5800,1800,14600
129,11,6814,2485,13560,Jane Orenstein,13561,Mike Hiltzik,13558,Jeff Hall,Jeff,Mike,Jane,30,2,4,0,17,1,1,0,8,0,7,0,,1500,1600,0,4000,2600,400,12500,6200,1000,12500,10399,1999,FJ,11,1,False,True,False,False,0,True,False,4199,True,False,999,False,What is Bikini?,False,What is Bikini?,,What is ?,11800,5600,1000
130,11,7001,2431,13938,Chris Garvin,13165,Julie Bell,13935,Gord Brown,Gord,Julie,Chris,22,1,9,1,20,0,0,0,8,0,3,0,,1500,800,600,2600,3100,1100,4100,7100,900,900,5999,42,FJ,11,1,False,True,False,False,-3200,False,False,-1101,False,False,-858,,What is the zaire?,,What is yen?,,What is the zlotny,5500,7100,900
131,12,1045,2735,2119,Karl Coryat,2120,Michael Dominguez,2121,Mary Hirschfeld,Mary,Michael,Karl,21,1,0,0,15,1,2,0,19,1,2,0,"Mary Hirschfeld game 5.
Karl Coryat game 1.",2300,300,1500,5500,1100,1700,8100,6600,9700,2100,1,16300,FJ,11,1,False,True,False,False,-6000,False,False,-6599,True,False,6600,False,What is Treason?,,What is War?,,What is Liberty?,7000,5900,8700
